Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Suppression of cardiac alternans by alternating-period-feedback stimulations.","/pubmed/23679454","Sridhar S, Le DM, Mi YC, Sinha S, Lai PY, Chan CK.","Phys Rev E Stat Nonlin Soft Matter Phys. 2013 Apr;87(4):042712. Epub 2013 Apr 15.","Phys Rev E Stat Nonlin Soft Matter Phys.  2013","PubMed","citation","PMID:23679454","pubmed","23679454","create date:2013/05/18 | first author:Sridhar S",
"Interrogating the Electromechanical Regulation of Cellular Volume at the Single-Cell Level.","/pubmed/29742395","Hui TH, Wei X, Lin Y.","Biophys J. 2018 May 8;114(9):2030-2031. doi: 10.1016/j.bpj.2018.04.004. No abstract available. ","Biophys J.  2018","PubMed","citation","PMID:29742395 | PMCID:PMC5961516","pubmed","29742395","create date:2018/05/10 | first author:Hui TH",
"Single-Cell RNA-Seq Reveals the Transcriptional Landscape and Heterogeneity of Aortic Macrophages in Murine Atherosclerosis.","/pubmed/29545365","Cochain C, Vafadarnejad E, Arampatzi P, Pelisek J, Winkels H, Ley K, Wolf D, Saliba AE, Zernecke A.","Circ Res. 2018 Jun 8;122(12):1661-1674. doi: 10.1161/CIRCRESAHA.117.312509. Epub 2018 Mar 15.","Circ Res.  2018","PubMed","citation","PMID:29545365","pubmed","29545365","create date:2018/03/17 | first author:Cochain C",
"Atlas of the Immune Cell Repertoire in Mouse Atherosclerosis Defined by Single-Cell RNA-Sequencing and Mass Cytometry.","/pubmed/29545366","Winkels H, Ehinger E, Vassallo M, Buscher K, Dinh HQ, Kobiyama K, Hamers AAJ, Cochain C, Vafadarnejad E, Saliba AE, Zernecke A, Pramod AB, Ghosh AK, Anto Michel N, Hoppe N, Hilgendorf I, Zirlik A, Hedrick CC, Ley K, Wolf D.","Circ Res. 2018 Jun 8;122(12):1675-1688. doi: 10.1161/CIRCRESAHA.117.312513. Epub 2018 Mar 15.","Circ Res.  2018","PubMed","citation","PMID:29545366 | PMCID:PMC5993603","pubmed","29545366","create date:2018/03/17 | first author:Winkels H",
"Lab-on-a-Chip Platforms for Biophysical Studies of Cancer with Single-Cell Resolution.","/pubmed/29559164","Shukla VC, Kuang TR, Senthilvelan A, Higuita-Castro N, Duarte-Sanmiguel S, Ghadiali SN, Gallego-Perez D.","Trends Biotechnol. 2018 May;36(5):549-561. doi: 10.1016/j.tibtech.2018.02.007. Epub 2018 Mar 17. Review.","Trends Biotechnol.  2018","PubMed","citation","PMID:29559164","pubmed","29559164","create date:2018/03/22 | first author:Shukla VC",
"Quantifying intrinsic and extrinsic control of single-cell fates in cancer and stem/progenitor cell pedigrees with competing risks analysis.","/pubmed/27250534","Cornwell JA, Hallett RM, der Mauer SA, Motazedian A, Schroeder T, Draper JS, Harvey RP, Nordon RE.","Sci Rep. 2016 Jun 1;6:27100. doi: 10.1038/srep27100.","Sci Rep.  2016","PubMed","citation","PMID:27250534 | PMCID:PMC4890426","pubmed","27250534","create date:2016/06/03 | first author:Cornwell JA",
"Early somatic mosaicism is a rare cause of long-QT syndrome.","/pubmed/27681629","Priest JR, Gawad C, Kahlig KM, Yu JK, O'Hara T, Boyle PM, Rajamani S, Clark MJ, Garcia ST, Ceresnak S, Harris J, Boyle S, Dewey FE, Malloy-Walton L, Dunn K, Grove M, Perez MV, Neff NF, Chen R, Maeda K, Dubin A, Belardinelli L, et al.","Proc Natl Acad Sci U S A. 2016 Oct 11;113(41):11555-11560. Epub 2016 Sep 28.","Proc Natl Acad Sci U S A.  2016","PubMed","citation","PMID:27681629 | PMCID:PMC5068256","pubmed","27681629","create date:2016/09/30 | first author:Priest JR",
"Transverse tubular network structures in the genesis of intracellular calcium alternans and triggered activity in cardiac cells.","/pubmed/29217432","Song Z, Liu MB, Qu Z.","J Mol Cell Cardiol. 2018 Jan;114:288-299. doi: 10.1016/j.yjmcc.2017.12.003. Epub 2017 Dec 5.","J Mol Cell Cardiol.  2018","PubMed","citation","PMID:29217432 | PMCID:PMC5801147","pubmed","29217432","create date:2017/12/09 | first author:Song Z",
"Improved cellular uptake of perfluorocarbon nanoparticles for in vivo murine cardiac (19)F MRS/MRI and temporal tracking of progenitor cells.","/pubmed/30448526","Constantinides C, McNeill E, Carnicer R, Al Haj Zen A, Sainz-Urruela R, Shaw A, Patel J, Swider E, Alonaizan R, Potamiti L, Hadjisavvas A, Padilla-Parra S, Kyriacou K, Srinivas M, Carr CA.","Nanomedicine. 2019 Jun;18:391-401. doi: 10.1016/j.nano.2018.10.014. Epub 2018 Nov 16.","Nanomedicine.  2019","PubMed","citation","PMID:30448526","pubmed","30448526","create date:2018/11/19 | first author:Constantinides C",
"Modeling specific action potentials in the human atria based on a minimal single-cell model.","/pubmed/29360837","Richter Y, Lind PG, Maass P.","PLoS One. 2018 Jan 23;13(1):e0190448. doi: 10.1371/journal.pone.0190448. eCollection 2018.","PLoS One.  2018","PubMed","citation","PMID:29360837 | PMCID:PMC5779667","pubmed","29360837","create date:2018/01/24 | first author:Richter Y",
"Single-cell analysis reveals gene-expression heterogeneity in syntrophic dual-culture of Desulfovibrio vulgaris with Methanosarcina barkeri.","/pubmed/25504148","Qi Z, Pei G, Chen L, Zhang W.","Sci Rep. 2014 Dec 15;4:7478. doi: 10.1038/srep07478.","Sci Rep.  2014","PubMed","citation","PMID:25504148 | PMCID:PMC4265775","pubmed","25504148","create date:2014/12/17 | first author:Qi Z",
"Human bone marrow assessment by single-cell RNA sequencing, mass cytometry, and flow cytometry.","/pubmed/30518681","Oetjen KA, Lindblad KE, Goswami M, Gui G, Dagur PK, Lai C, Dillon LW, McCoy JP, Hourigan CS.","JCI Insight. 2018 Dec 6;3(23). pii: 124928. doi: 10.1172/jci.insight.124928.","JCI Insight.  2018","PubMed","citation","PMID:30518681 | PMCID:PMC6328018","pubmed","30518681","create date:2018/12/07 | first author:Oetjen KA",
"SHOX2 overexpression favors differentiation of embryonic stem cells into cardiac pacemaker cells, improving biological pacing ability.","/pubmed/25533636","Ionta V, Liang W, Kim EH, Rafie R, Giacomello A, Marbán E, Cho HC.","Stem Cell Reports. 2015 Jan 13;4(1):129-142. doi: 10.1016/j.stemcr.2014.11.004. Epub 2014 Dec 18.","Stem Cell Reports.  2015","PubMed","citation","PMID:25533636 | PMCID:PMC4297875","pubmed","25533636","create date:2014/12/24 | first author:Ionta V",
"Implications for the role of macrophages in a model of myocardial fibrosis: CCR2(-/-) mice exhibit an M2 phenotypic shift in resident cardiac macrophages.","/pubmed/27327107","Falkenham A, Myers T, Wong C, Legare JF.","Cardiovasc Pathol. 2016 Sep-Oct;25(5):390-8. doi: 10.1016/j.carpath.2016.05.006. Epub 2016 May 30.","Cardiovasc Pathol.  2016","PubMed","citation","PMID:27327107","pubmed","27327107","create date:2016/06/22 | first author:Falkenham A",
"Assessment of the Radiation Effects of Cardiac CT Angiography Using Protein and Genetic Biomarkers.","/pubmed/26210695","Nguyen PK, Lee WH, Li YF, Hong WX, Hu S, Chan C, Liang G, Nguyen I, Ong SG, Churko J, Wang J, Altman RB, Fleischmann D, Wu JC.","JACC Cardiovasc Imaging. 2015 Aug;8(8):873-84. doi: 10.1016/j.jcmg.2015.04.016. Epub 2015 Jul 22. Erratum in: JACC Cardiovasc Imaging. 2015 Nov;8(11):1350. ","JACC Cardiovasc Imaging.  2015","PubMed","citation","PMID:26210695 | PMCID:PMC5019957","pubmed","26210695","create date:2015/07/27 | first author:Nguyen PK",
"An analysis of deformation-dependent electromechanical coupling in the mouse heart.","/pubmed/22615436","Land S, Niederer SA, Aronsen JM, Espe EK, Zhang L, Louch WE, Sjaastad I, Sejersted OM, Smith NP.","J Physiol. 2012 Sep 15;590(18):4553-69. doi: 10.1113/jphysiol.2012.231928. Epub 2012 May 21.","J Physiol.  2012","PubMed","citation","PMID:22615436 | PMCID:PMC3477757","pubmed","22615436","create date:2012/05/23 | first author:Land S",
"Principles of nucleosome organization revealed by single-cell micrococcal nuclease sequencing.","/pubmed/30258225","Lai B, Gao W, Cui K, Xie W, Tang Q, Jin W, Hu G, Ni B, Zhao K.","Nature. 2018 Oct;562(7726):281-285. doi: 10.1038/s41586-018-0567-3. Epub 2018 Sep 26. Erratum in: Nature. 2018 Nov 6;:. ","Nature.  2018","PubMed","citation","PMID:30258225","pubmed","30258225","create date:2018/09/28 | first author:Lai B",
"Atherosclerosis in the single-cell era.","/pubmed/30020199","Winkels H, Ehinger E, Ghosheh Y, Wolf D, Ley K.","Curr Opin Lipidol. 2018 Oct;29(5):389-396. doi: 10.1097/MOL.0000000000000537. Review.","Curr Opin Lipidol.  2018","PubMed","citation","PMID:30020199 | PMCID:PMC6314310","pubmed","30020199","create date:2018/07/19 | first author:Winkels H",
"Coupling shRNA screens with single-cell RNA-seq identifies a dual role for mTOR in reprogramming-induced senescence.","/pubmed/29138277","Aarts M, Georgilis A, Beniazza M, Beolchi P, Banito A, Carroll T, Kulisic M, Kaemena DF, Dharmalingam G, Martin N, Reik W, Zuber J, Kaji K, Chandra T, Gil J.","Genes Dev. 2017 Oct 15;31(20):2085-2098. doi: 10.1101/gad.297796.117. Epub 2017 Nov 14.","Genes Dev.  2017","PubMed","citation","PMID:29138277 | PMCID:PMC5733499","pubmed","29138277","create date:2017/11/16 | first author:Aarts M",
"The Influence of the Timing of Cyclic Load Application on Cardiac Cell Contraction.","/pubmed/30072912","Debbi L, Drori S, Tzlil S.","Front Physiol. 2018 Jul 18;9:917. doi: 10.3389/fphys.2018.00917. eCollection 2018.","Front Physiol.  2018","PubMed","citation","PMID:30072912 | PMCID:PMC6058596","pubmed","30072912","create date:2018/08/04 | first author:Debbi L",
"Single cell biology beyond the era of antibodies: relevance, challenges, and promises in biomedical research.","/pubmed/27714408","Abraham P, Maliekal TT.","Cell Mol Life Sci. 2017 Apr;74(7):1177-1189. doi: 10.1007/s00018-016-2382-z. Epub 2016 Oct 6. Review.","Cell Mol Life Sci.  2017","PubMed","citation","PMID:27714408","pubmed","27714408","create date:2016/10/08 | first author:Abraham P",
"Mechanism underlying impaired cardiac pacemaking rhythm during ischemia: A simulation study.","/pubmed/28964153","Bai X, Wang K, Yuan Y, Li Q, Dobrzynski H, Boyett MR, Hancox JC, Zhang H.","Chaos. 2017 Sep;27(9):093934. doi: 10.1063/1.5002664.","Chaos.  2017","PubMed","citation","PMID:28964153","pubmed","28964153","create date:2017/10/02 | first author:Bai X",
"Involvement of mitochondrial permeability transition pore (mPTP) in cardiac arrhythmias: Evidence from cyclophilin D knockout mice.","/pubmed/27616659","Gordan R, Fefelova N, Gwathmey JK, Xie LH.","Cell Calcium. 2016 Dec;60(6):363-372. doi: 10.1016/j.ceca.2016.09.001. Epub 2016 Sep 2.","Cell Calcium.  2016","PubMed","citation","PMID:27616659 | PMCID:PMC5127715","pubmed","27616659","create date:2016/09/13 | first author:Gordan R",
"Action potential duration heterogeneity of cardiac tissue can be evaluated from cell properties using Gaussian Green's function approach.","/pubmed/24260262","Defauw A, Kazbanov IV, Dierckx H, Dawyndt P, Panfilov AV.","PLoS One. 2013 Nov 18;8(11):e79607. doi: 10.1371/journal.pone.0079607. eCollection 2013.","PLoS One.  2013","PubMed","citation","PMID:24260262 | PMCID:PMC3832584","pubmed","24260262","create date:2013/11/22 | first author:Defauw A",
"Induced Pluripotent Stem Cells for Cardiovascular Disease Modeling and Precision Medicine: A Scientific Statement From the American Heart Association.","/pubmed/29874173","Musunuru K, Sheikh F, Gupta RM, Houser SR, Maher KO, Milan DJ, Terzic A, Wu JC; American Heart Association Council on Functional Genomics and Translational Biology; Council on Cardiovascular Disease in the Young; and Council on Cardiovascular and Stroke Nursing..","Circ Genom Precis Med. 2018 Jan;11(1):e000043. doi: 10.1161/HCG.0000000000000043. Epub 2018 Jan 12. Review.","Circ Genom Precis Med.  2018","PubMed","citation","PMID:29874173 | PMCID:PMC6708586","pubmed","29874173","create date:2018/06/07 | first author:Musunuru K",
"Histone Variant H2A.Z Is Required for the Maintenance of Smooth Muscle Cell Identity as Revealed by Single-Cell Transcriptomics.","/pubmed/29871976","Yao F, Yu P, Li Y, Yuan X, Li Z, Zhang T, Liu F, Wang Y, Wang Y, Li D, Ma B, Shu C, Kong W, Zhou B, Wang L.","Circulation. 2018 Nov 13;138(20):2274-2288. doi: 10.1161/CIRCULATIONAHA.117.033114.","Circulation.  2018","PubMed","citation","PMID:29871976","pubmed","29871976","create date:2018/06/07 | first author:Yao F",
"The subpopulation of mesenchymal stem cells that differentiate toward cardiomyocytes is cardiac progenitor cells.","/pubmed/21878326","Wei F, Wang T, Liu J, Du Y, Ma A.","Exp Cell Res. 2011 Nov 1;317(18):2661-70. doi: 10.1016/j.yexcr.2011.08.011. Epub 2011 Aug 22.","Exp Cell Res.  2011","PubMed","citation","PMID:21878326","pubmed","21878326","create date:2011/09/01 | first author:Wei F",
"Cloud accelerated alignment and assembly of full-length single-cell RNA-seq data using Falco.","/pubmed/31888474","Yang A, Kishore A, Phipps B, Ho JWK.","BMC Genomics. 2019 Dec 30;20(Suppl 10):927. doi: 10.1186/s12864-019-6341-6.","BMC Genomics.  2019","PubMed","citation","PMID:31888474 | PMCID:PMC6936136","pubmed","31888474","create date:2020/01/01 | first author:Yang A",
"Multistability property in cardiac ionic models of mammalian and human ventricular cells.","/pubmed/20153355","Surovyatkina E, Noble D, Gavaghan D, Sher A.","Prog Biophys Mol Biol. 2010 Sep;103(1):131-41. doi: 10.1016/j.pbiomolbio.2010.01.004. Epub 2010 Feb 11. Review.","Prog Biophys Mol Biol.  2010","PubMed","citation","PMID:20153355","pubmed","20153355","create date:2010/02/16 | first author:Surovyatkina E",
"Single-cell Microinjection for Cell Communication Analysis.","/pubmed/28287521","Alberto AV, Bonavita AG, Fidalgo-Neto AA, Berçot F, Alves LA.","J Vis Exp. 2017 Feb 26;(120). doi: 10.3791/50836.","J Vis Exp.  2017","PubMed","citation","PMID:28287521 | PMCID:PMC5407502","pubmed","28287521","create date:2017/03/14 | first author:Alberto AV",
"Sca-1+ cardiosphere-derived cells are enriched for Isl1-expressing cardiac precursors and improve cardiac function after myocardial injury.","/pubmed/22272337","Ye J, Boyle A, Shih H, Sievers RE, Zhang Y, Prasad M, Su H, Zhou Y, Grossman W, Bernstein HS, Yeghiazarians Y.","PLoS One. 2012;7(1):e30329. doi: 10.1371/journal.pone.0030329. Epub 2012 Jan 17.","PLoS One.  2012","PubMed","citation","PMID:22272337 | PMCID:PMC3260268","pubmed","22272337","create date:2012/01/25 | first author:Ye J",
"Single-cell RNA-seq reveals a distinct transcriptome signature of aneuploid hematopoietic cells.","/pubmed/29030335","Zhao X, Gao S, Wu Z, Kajigaya S, Feng X, Liu Q, Townsley DM, Cooper J, Chen J, Keyvanfar K, Fernandez Ibanez MDP, Wang X, Young NS.","Blood. 2017 Dec 21;130(25):2762-2773. doi: 10.1182/blood-2017-08-803353. Epub 2017 Oct 13.","Blood.  2017","PubMed","citation","PMID:29030335 | PMCID:PMC5746166","pubmed","29030335","create date:2017/10/17 | first author:Zhao X",
"Genome-wide mapping of DNase I hypersensitive sites in rare cell populations using single-cell DNase sequencing.","/pubmed/29022941","Cooper J, Ding Y, Song J, Zhao K.","Nat Protoc. 2017 Nov;12(11):2342-2354. doi: 10.1038/nprot.2017.099. Epub 2017 Oct 12.","Nat Protoc.  2017","PubMed","citation","PMID:29022941","pubmed","29022941","create date:2017/10/13 | first author:Cooper J",
"Single-cell quantitative HER2 measurement identifies heterogeneity and distinct subgroups within traditionally defined HER2-positive patients.","/pubmed/24035511","Onsum MD, Geretti E, Paragas V, Kudla AJ, Moulis SP, Luus L, Wickham TJ, McDonagh CF, MacBeath G, Hendriks BS.","Am J Pathol. 2013 Nov;183(5):1446-1460. doi: 10.1016/j.ajpath.2013.07.015. Epub 2013 Sep 11.","Am J Pathol.  2013","PubMed","citation","PMID:24035511","pubmed","24035511","create date:2013/09/17 | first author:Onsum MD",
"High-throughput single-molecule RNA imaging analysis reveals heterogeneous responses of cardiomyocytes to hemodynamic overload.","/pubmed/30611794","Satoh M, Nomura S, Harada M, Yamaguchi T, Ko T, Sumida T, Toko H, Naito AT, Takeda N, Tobita T, Fujita T, Ito M, Fujita K, Ishizuka M, Kariya T, Akazawa H, Kobayashi Y, Morita H, Takimoto E, Aburatani H, Komuro I.","J Mol Cell Cardiol. 2019 Mar;128:77-89. doi: 10.1016/j.yjmcc.2018.12.018. Epub 2019 Jan 3.","J Mol Cell Cardiol.  2019","PubMed","citation","PMID:30611794","pubmed","30611794","create date:2019/01/07 | first author:Satoh M",
"Could cells from your nose fix your heart? Transplantation of olfactory stem cells in a rat model of cardiac infarction.","/pubmed/20305985","McDonald C, Mackay-Sim A, Crane D, Murrell W.","ScientificWorldJournal. 2010 Mar 16;10:422-33. doi: 10.1100/tsw.2010.40.","ScientificWorldJournal.  2010","PubMed","citation","PMID:20305985 | PMCID:PMC5763755","pubmed","20305985","create date:2010/03/23 | first author:McDonald C",
"Dual Biomembrane Force Probe enables single-cell mechanical analysis of signal crosstalk between multiple molecular species.","/pubmed/29079742","Ju L, Chen Y, Li K, Yuan Z, Liu B, Jackson SP, Zhu C.","Sci Rep. 2017 Oct 27;7(1):14185. doi: 10.1038/s41598-017-13793-3.","Sci Rep.  2017","PubMed","citation","PMID:29079742 | PMCID:PMC5660210","pubmed","29079742","create date:2017/10/29 | first author:Ju L",
"Hippo pathway deletion in adult resting cardiac fibroblasts initiates a cell state transition with spontaneous and self-sustaining fibrosis.","/pubmed/31558567","Xiao Y, Hill MC, Li L, Deshmukh V, Martin TJ, Wang J, Martin JF.","Genes Dev. 2019 Nov 1;33(21-22):1491-1505. doi: 10.1101/gad.329763.119. Epub 2019 Sep 26.","Genes Dev.  2019","PubMed","citation","PMID:31558567 | PMCID:PMC6824468","pubmed","31558567","create date:2019/09/29 | first author:Xiao Y",
"CIDR: Ultrafast and accurate clustering through imputation for single-cell RNA-seq data.","/pubmed/28351406","Lin P, Troup M, Ho JW.","Genome Biol. 2017 Mar 28;18(1):59. doi: 10.1186/s13059-017-1188-0.","Genome Biol.  2017","PubMed","citation","PMID:28351406 | PMCID:PMC5371246","pubmed","28351406","create date:2017/03/30 | first author:Lin P",
"Murine and human pluripotent stem cell-derived cardiac bodies form contractile myocardial tissue in vitro.","/pubmed/23103664","Kensah G, Roa Lara A, Dahlmann J, Zweigerdt R, Schwanke K, Hegermann J, Skvorc D, Gawol A, Azizian A, Wagner S, Maier LS, Krause A, Dräger G, Ochs M, Haverich A, Gruh I, Martin U.","Eur Heart J. 2013 Apr;34(15):1134-46. doi: 10.1093/eurheartj/ehs349. Epub 2012 Oct 26.","Eur Heart J.  2013","PubMed","citation","PMID:23103664","pubmed","23103664","create date:2012/10/30 | first author:Kensah G",
"Cardiac tissue slice transplantation as a model to assess tissue-engineered graft thickness, survival, and function.","/pubmed/25200059","Riegler J, Gillich A, Shen Q, Gold JD, Wu JC.","Circulation. 2014 Sep 9;130(11 Suppl 1):S77-86. doi: 10.1161/CIRCULATIONAHA.113.007920.","Circulation.  2014","PubMed","citation","PMID:25200059 | PMCID:PMC4353847","pubmed","25200059","create date:2014/09/10 | first author:Riegler J",
"A study of early afterdepolarizations in a model for human ventricular tissue.","/pubmed/24427289","Vandersickel N, Kazbanov IV, Nuitermans A, Weise LD, Pandit R, Panfilov AV.","PLoS One. 2014 Jan 10;9(1):e84595. doi: 10.1371/journal.pone.0084595. eCollection 2014.","PLoS One.  2014","PubMed","citation","PMID:24427289 | PMCID:PMC3888406","pubmed","24427289","create date:2014/01/16 | first author:Vandersickel N",
"Single-cell profiling reveals GPCR heterogeneity and functional patterning during neuroinflammation.","/pubmed/28768912","Tischner D, Grimm M, Kaur H, Staudenraus D, Carvalho J, Looso M, Günther S, Wanke F, Moos S, Siller N, Breuer J, Schwab N, Zipp F, Waisman A, Kurschus FC, Offermanns S, Wettschureck N.","JCI Insight. 2017 Aug 3;2(15). pii: 95063. doi: 10.1172/jci.insight.95063. eCollection 2017 Aug 3.","JCI Insight.  2017","PubMed","citation","PMID:28768912 | PMCID:PMC5543912","pubmed","28768912","create date:2017/08/05 | first author:Tischner D",
